file,mean_period,std_period,A0,k,zeta,Mean (µ),Variance (σ²),Root Mean Square (RMS),Skewness (γ₁),Kurtosis (γ₂)
partA_trial01.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial02.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial03.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial04.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial05.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial06.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial07.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial08.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial09.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
partA_trial10.csv,1.140433346,0.015039992992523904,1.8362289305839998,0.0026276124724116195,0.00047692638962590865,-0.008501554060137377,1.641304840746469,1.2810200555646472,-0.03649227042177715,1.5011580593056195
